season,week,game_type,game_id,pfr_game_id,pfr_player_id,pfr_player_name,team,opponent,def_ints,def_targets,def_completions_allowed,def_completion_pct,def_yards_allowed,def_yards_allowed_per_cmp,def_yards_allowed_per_tgt,def_receiving_td_allowed,def_passer_rating_allowed,def_adot,def_air_yards_completed,def_yards_after_catch,def_times_blitzed,def_times_hurried,def_times_hitqb,def_sacks,def_pressures,def_tackles_combined,def_missed_tackles,def_missed_tackle_pct,ingest_run_id
2026,1,REG,2026_01_WAS_PHI,202609130phi,DougRa00,Rasul Douglas,WAS,PHI,0,3,1,0.333,31,31.0,10.3,0,72.9,19.3,31,0.0,0,0,0,0.0,0,1,1,0.5,20260925T013701Z
2026,1,REG,2026_01_WAS_PHI,202609130phi,PaynDa00,Daron Payne,WAS,PHI,0,0,0,,,,,,,,,,0,2,0,0.0,2,1,1,0.5,20260925T013701Z
2026,1,REG,2026_01_WAS_PHI,202609130phi,StylSo01,Sonny Styles,WAS,PHI,0,1,0,0.0,,,0.0,,39.6,4.0,,,5,0,0,1.0,1,4,1,0.2,20260925T013701Z
2026,1,REG,2026_01_WAS_PHI,202609130phi,ChenLe00,Leo Chenal,WAS,PHI,0,0,0,,,,,,,,,,1,0,0,0.0,0,3,1,0.25,20260925T013701Z
2026,1,REG,2026_01_DAL_NYG,202609130nyg,EdmuTr01,Tremaine Edmunds,NYG,DAL,0,4,4,1.0,16,4.0,4.0,0,83.3,3.5,14,2.0,1,0,0,0.0,0,8,0,0.0,20260925T013701Z
2026,1,REG,2026_01_DAL_NYG,202609130nyg,NewsGr00,Greg Newsome II,NYG,DAL,0,4,2,0.5,18,9.0,4.5,0,62.5,13.5,2,16.0,0,0,0,0.0,0,3,1,0.25,20260925T013701Z
2026,1,REG,2026_01_DAL_NYG,202609130nyg,HollJe02,Jevon Holland,NYG,DAL,1,3,1,0.333,9,9.0,3.0,0,2.8,12.7,-2,11.0,0,0,0,0.0,0,2,1,0.333,20260925T013701Z
2026,1,REG,2026_01_DAL_NYG,202609130nyg,HoodCo00,Colton Hood,NYG,DAL,0,2,1,0.5,17,17.0,8.5,0,79.2,18.5,8,9.0,0,0,0,0.0,0,0,1,1.0,20260925T013701Z
2026,1,REG,2026_01_DAL_NYG,202609130nyg,BurnBr00,Brian Burns,NYG,DAL,0,0,0,,,,,,,,,,1,0,0,0.0,0,2,1,0.333,20260925T013701Z
2026,1,REG,2026_01_DAL_NYG,202609130nyg,BlanDa00,DaRon Bland,DAL,NYG,0,5,5,1.0,46,9.2,9.2,0,105.0,7.0,35,11.0,0,0,0,0.0,0,8,0,0.0,20260925T013701Z
2026,1,REG,2026_01_DAL_NYG,202609130nyg,OverDe00,DeMarvion Overshown,DAL,NYG,0,4,4,1.0,38,9.5,9.5,1,145.8,6.5,26,12.0,2,0,0,0.0,0,7,2,0.222,20260925T013701Z
2026,1,REG,2026_01_DAL_NYG,202609130nyg,ReveSh00,Shavon Revel,DAL,NYG,0,3,1,0.333,19,19.0,6.3,0,56.2,18.0,14,5.0,0,0,0,0.0,0,1,0,0.0,20260925T013701Z
2026,1,REG,2026_01_DAL_NYG,202609130nyg,LawrMa01,Malachi Lawrence,DAL,NYG,0,1,1,1.0,7,7.0,7.0,0,95.8,6.0,6,1.0,1,0,0,0.0,0,5,2,0.286,20260925T013701Z
2026,1,REG,2026_01_DAL_NYG,202609130nyg,DuraDe01,Cobie Durant,DAL,NYG,0,3,1,0.333,18,18.0,6.0,0,54.9,22.3,18,0.0,0,0,0,0.0,0,2,0,0.0,20260925T013701Z
2026,1,REG,2026_01_DAL_NYG,202609130nyg,EzeiDo00,Donovan Ezeiruaku,DAL,NYG,0,0,0,,,,,,,,,,6,0,1,0.5,2,10,0,0.0,20260925T013701Z
2026,1,REG,2026_01_DAL_NYG,202609130nyg,GaryRa00,Rashan Gary,DAL,NYG,0,0,0,,,,,,,,,,1,0,1,0.0,1,2,0,0.0,20260925T013701Z
2026,1,REG,2026_01_DAL_NYG,202609130nyg,OverLT00,LT Overton,DAL,NYG,0,1,0,0.0,,,0.0,,39.6,-4.0,,,0,0,0,0.0,0,1,0,0.0,20260925T013701Z
2026,1,REG,2026_01_DEN_KC,202609140kan,WillNo01,Nohl Williams,KC,DEN,0,4,2,0.5,18,9.0,4.5,0,62.5,11.0,5,13.0,1,0,0,1.0,1,3,1,0.25,20260925T013701Z
2026,1,REG,2026_01_DEN_KC,202609140kan,HickJa01,Jaden Hicks,KC,DEN,0,2,2,1.0,25,12.5,12.5,1,158.3,12.0,24,1.0,2,0,0,0.0,0,4,0,0.0,20260925T013701Z
2026,1,REG,2026_01_DEN_KC,202609140kan,GilmAl00,Alohi Gilman,KC,DEN,0,2,1,0.5,13,13.0,6.5,0,70.8,8.0,12,1.0,1,0,0,0.0,0,3,0,0.0,20260925T013701Z
2026,1,REG,2026_01_DEN_KC,202609140kan,MasoR01,R Mason Thomas,KC,DEN,0,0,0,,,,,,,,,,0,1,0,1.0,2,2,0,0.0,20260925T013701Z
2026,1,REG,2026_01_DEN_KC,202609140kan,JoneCh09,Chris Jones,KC,DEN,0,0,0,,,,,,,,,,0,1,0,0.0,1,1,0,0.0,20260925T013701Z
2026,1,REG,2026_01_DEN_KC,202609140kan,RolaCh00,Christian Roland-Wallace,KC,DEN,0,0,0,,,,,,,,,,1,0,0,0.0,0,0,0,,20260925T013701Z
2026,1,REG,2026_01_DEN_KC,202609140kan,MossRi00,Riley Moss,DEN,KC,0,6,4,0.667,33,8.3,5.5,1,120.1,9.3,17,16.0,0,0,0,0.0,0,6,2,0.25,20260925T013701Z
2026,1,REG,2026_01_DEN_KC,202609140kan,HufaTa00,Talanoa Hufanga,DEN,KC,0,2,1,0.5,4,4.0,2.0,0,56.2,12.0,-2,6.0,2,0,0,0.0,0,6,1,0.143,20260925T013701Z
2026,1,REG,2026_01_DEN_KC,202609140kan,BarrJa01,Jahdae Barron,DEN,KC,0,1,1,1.0,11,11.0,11.0,0,112.5,3.0,3,8.0,0,0,0,0.0,0,4,0,0.0,20260925T013701Z
2026,1,REG,2026_01_DEN_KC,202609140kan,RoacMa01,Malcolm Roach,DEN,KC,0,1,1,1.0,19,19.0,19.0,0,118.7,-5.0,-5,24.0,0,0,0,0.0,0,2,3,0.6,20260925T013701Z
2026,1,REG,2026_01_DEN_KC,202609140kan,AlleZa01,Zach Allen,DEN,KC,0,0,0,,,,,,,,,,0,0,1,2.0,3,5,0,0.0,20260925T013701Z
2026,1,REG,2026_01_DEN_KC,202609140kan,ElliJo03,Jonah Elliss,DEN,KC,0,0,0,,,,,,,,,,3,1,1,0.0,2,1,1,0.5,20260925T013701Z
2026,1,REG,2026_01_DEN_KC,202609140kan,RobiQu00,Quandarrius Robinson,DEN,KC,0,0,0,,,,,,,,,,7,0,1,0.0,1,4,0,0.0,20260925T013701Z
2026,1,REG,2026_01_DEN_KC,202609140kan,UwazEy00,Eyioma Uwazurike,DEN,KC,0,0,0,,,,,,,,,,0,0,0,0.0,0,3,1,0.25,20260925T013701Z
2026,2,REG,2026_02_DET_BUF,202609170buf,AlfoDe00,DeAundre Alford,BUF,DET,0,6,4,0.667,85,21.3,14.2,1,149.3,11.3,51,34.0,0,0,0,0.0,0,4,3,0.429,20260925T013701Z
2026,2,REG,2026_02_DET_BUF,202609170buf,BenfCh00,Christian Benford,BUF,DET,0,6,3,0.5,43,14.3,7.2,1,113.2,15.7,40,3.0,0,0,0,0.0,0,8,0,0.0,20260925T013701Z
2026,2,REG,2026_02_DET_BUF,202609170buf,HairMa00,Maxwell Hairston,BUF,DET,0,4,2,0.5,33,16.5,8.3,0,78.1,10.5,32,1.0,0,0,0,0.0,0,1,1,0.5,20260925T013701Z
2026,2,REG,2026_02_DET_BUF,202609170buf,WillDo04,Dorian Williams,BUF,DET,0,4,2,0.5,10,5.0,2.5,1,95.8,3.0,5,5.0,1,0,0,0.0,0,6,0,0.0,20260925T013701Z
2026,2,REG,2026_02_DET_BUF,202609170buf,IgbiDa01,Davison Igbinosun,BUF,DET,0,1,1,1.0,11,11.0,11.0,0,112.5,11.0,11,0.0,0,0,0,0.0,0,5,0,0.0,20260925T013701Z
2026,2,REG,2026_02_DET_BUF,202609170buf,ElarKa00,Kaleb Elarms-Orr,BUF,DET,0,1,1,1.0,9,9.0,9.0,0,104.2,4.0,4,5.0,0,0,0,0.0,0,2,0,0.0,20260925T013701Z
2026,2,REG,2026_02_DET_BUF,202609170buf,CartDe03,DeWayne Carter,BUF,DET,0,0,0,,,,,,,,,,0,2,0,0.0,2,1,0,0.0,20260925T013701Z
2026,2,REG,2026_02_DET_BUF,202609170buf,DannMi00,Michael Danna,BUF,DET,0,0,0,,,,,,,,,,0,1,1,0.0,2,0,0,,20260925T013701Z
2026,2,REG,2026_02_DET_BUF,202609170buf,GardCh00,C.J. Gardner-Johnson,BUF,DET,0,0,0,,,,,,,,,,0,0,0,0.0,0,1,1,0.5,20260925T013701Z
2026,2,REG,2026_02_DET_BUF,202609170buf,SoloJa00,Javon Solomon,BUF,DET,0,0,0,,,,,,,,,,1,0,0,0.0,0,1,1,0.5,20260925T013701Z
2026,2,REG,2026_02_DET_BUF,202609170buf,CampJa04,Jack Campbell,DET,BUF,0,6,4,0.667,42,10.5,7.0,1,126.4,6.2,31,11.0,7,0,1,0.0,1,6,0,0.0,20260925T013701Z
2026,2,REG,2026_02_DET_BUF,202609170buf,HarpTh00,Thomas Harper,DET,BUF,0,4,3,0.75,48,16.0,12.0,1,154.2,10.8,37,11.0,0,0,0,0.0,0,2,0,0.0,20260925T013701Z
2026,2,REG,2026_02_DET_BUF,202609170buf,BarnDe02,Derrick Barnes,DET,BUF,0,2,1,0.5,12,12.0,6.0,0,68.7,-2.0,1,11.0,6,0,0,1.0,1,7,0,0.0,20260925T013701Z
2026,2,REG,2026_02_DET_BUF,202609170buf,ReedD.00,D.J. Reed,DET,BUF,0,1,1,1.0,4,4.0,4.0,0,83.3,2.0,2,2.0,2,1,0,0.0,1,6,2,0.25,20260925T013701Z
2026,2,REG,2026_02_DET_BUF,202609170buf,ClarCh00,Chuck Clark,DET,BUF,0,1,1,1.0,6,6.0,6.0,0,91.7,2.0,2,4.0,0,0,0,0.0,0,11,0,0.0,20260925T013701Z
2026,2,REG,2026_02_DET_BUF,202609170buf,WillTy02,Tyleik Williams,DET,BUF,0,0,0,,,,,,,,,,0,1,1,0.0,2,5,0,0.0,20260925T013701Z
2026,2,REG,2026_02_DET_BUF,202609170buf,McNeAl00,Alim McNeill,DET,BUF,0,0,0,,,,,,,,,,0,1,1,0.0,2,2,0,0.0,20260925T013701Z
2026,2,REG,2026_02_DET_BUF,202609170buf,WonnDJ00,D.J. Wonnum,DET,BUF,0,0,0,,,,,,,,,,1,0,0,0.0,0,2,0,0.0,20260925T013701Z
2026,2,REG,2026_02_DET_BUF,202609170buf,LacyTy00,Tyler Lacy,DET,BUF,0,0,0,,,,,,,,,,0,0,0,0.0,0,2,1,0.333,20260925T013701Z
2026,2,REG,2026_02_CAR_ATL,202609200atl,WattXa00,Xavier Watts,ATL,CAR,0,5,5,1.0,67,13.4,13.4,1,158.3,10.4,52,15.0,0,1,0,0.0,1,7,0,0.0,20260925T013701Z
2026,2,REG,2026_02_CAR_ATL,202609200atl,HendCJ00,C.J. Henderson,ATL,CAR,0,7,5,0.714,42,8.4,6.0,1,126.2,8.1,35,7.0,0,0,0,0.0,0,4,0,0.0,20260925T013701Z
2026,2,REG,2026_02_CAR_ATL,202609200atl,TerrAv00,Avieon Terrell,ATL,CAR,0,6,2,0.333,15,7.5,2.5,0,42.4,11.0,15,0.0,0,0,0,0.0,0,1,0,0.0,20260925T013701Z
2026,2,REG,2026_02_CAR_ATL,202609200atl,EbukSa00,Samson Ebukam,ATL,CAR,0,1,1,1.0,8,8.0,8.0,0,100.0,-6.0,-6,14.0,0,0,1,0.5,2,2,0,0.0,20260925T013701Z
2026,2,REG,2026_02_CAR_ATL,202609200atl,PerkHa01,Harold Perkins,ATL,CAR,0,1,1,1.0,5,5.0,5.0,0,87.5,2.0,2,3.0,2,0,0,0.0,0,1,0,0.0,20260925T013701Z
2026,2,REG,2026_02_CAR_ATL,202609200atl,DaniKe00,Kendal Daniels,ATL,CAR,0,1,1,1.0,13,13.0,13.0,0,118.7,-1.0,-1,14.0,0,0,0,0.0,0,3,0,0.0,20260925T013701Z
2026,2,REG,2026_02_CAR_ATL,202609200atl,SmitMa07,Maason Smith,ATL,CAR,0,0,0,,,,,,,,,,0,1,0,0.0,1,3,0,0.0,20260925T013701Z
2026,2,REG,2026_02_CAR_ATL,202609200atl,LondLa00,LaCale London,ATL,CAR,0,0,0,,,,,,,,,,0,1,0,0.0,1,4,0,0.0,20260925T013701Z
2026,2,REG,2026_02_CAR_ATL,202609200atl,DorlBr00,Brandon Dorlus,ATL,CAR,0,0,0,,,,,,,,,,0,0,1,0.0,1,1,1,0.5,20260925T013701Z
2026,2,REG,2026_02_CAR_ATL,202609200atl,BrowSy00,Sydney Brown,ATL,CAR,0,0,0,,,,,,,,,,1,0,0,0.0,0,3,0,0.0,20260925T013701Z
2026,2,REG,2026_02_CAR_ATL,202609200atl,OkerBo00,Bobby Okereke,CAR,ATL,1,6,4,0.667,25,6.3,4.2,0,35.4,3.2,12,13.0,1,0,1,0.0,1,9,0,0.0,20260925T013701Z
2026,2,REG,2026_02_CAR_ATL,202609200atl,MoehTr00,Tre'von Moehrig,CAR,ATL,0,2,2,1.0,15,7.5,7.5,0,97.9,-0.5,-1,16.0,1,0,0,0.0,0,5,1,0.167,20260925T013701Z
2026,2,REG,2026_02_CAR_ATL,202609200atl,WheaZa00,Zakee Wheatley,CAR,ATL,0,1,1,1.0,7,7.0,7.0,0,95.8,7.0,7,0.0,0,0,0,0.0,0,5,0,0.0,20260925T013701Z
2026,2,REG,2026_02_CAR_ATL,202609200atl,HornJa00,Jaycee Horn,CAR,ATL,0,4,1,0.25,6,6.0,1.5,0,39.6,5.3,6,0.0,0,0,0,0.0,0,1,1,0.5,20260925T013701Z
2026,2,REG,2026_02_CAR_ATL,202609200atl,GipsTr00,Trevis Gipson,CAR,ATL,0,1,1,1.0,15,15.0,15.0,0,118.7,11.0,11,4.0,0,0,0,0.0,0,1,0,0.0,20260925T013701Z
2026,2,REG,2026_02_CAR_ATL,202609200atl,EvanAk00,Akayleb Evans,CAR,ATL,0,1,1,1.0,11,11.0,11.0,0,112.5,-3.0,-3,14.0,0,0,0,0.0,0,3,0,0.0,20260925T013701Z
2026,2,REG,2026_02_CAR_ATL,202609200atl,HallAa00,Aaron Hall,CAR,ATL,0,0,0,,,,,,,,,,0,0,1,0.0,1,6,0,0.0,20260925T013701Z
2026,2,REG,2026_02_CAR_ATL,202609200atl,KuwaJa00,Jackson Kuwatch,CAR,ATL,0,0,0,,,,,,,,,,3,1,0,0.0,1,0,0,,20260925T013701Z
2026,2,REG,2026_02_NO_BAL,202609200rav,HawkJa00,Jaylinn Hawkins,BAL,NO,0,5,4,0.8,96,24.0,19.2,0,118.7,5.0,25,71.0,0,0,0,0.0,0,5,1,0.167,20260925T013701Z
2026,2,REG,2026_02_NO_BAL,202609200rav,HamiKy00,Kyle Hamilton,BAL,NO,0,4,2,0.5,9,4.5,2.3,0,56.2,0.5,2,7.0,7,0,0,0.0,0,13,0,0.0,20260925T013701Z
2026,2,REG,2026_02_NO_BAL,202609200rav,SimpTr00,Trenton Simpson,BAL,NO,0,2,2,1.0,3,1.5,1.5,0,79.2,-0.5,-1,4.0,3,0,0,0.0,0,6,0,0.0,20260925T013701Z
2026,2,REG,2026_02_NO_BAL,202609200rav,GreeMi02,Mike Green,BAL,NO,0,0,0,,,,,,,,,,0,0,1,1.0,2,2,0,0.0,20260925T013701Z
2026,2,REG,2026_02_NO_BAL,202609200rav,YounZi00,Zion Young,BAL,NO,0,0,0,,,,,,,,,,0,0,0,0.0,0,3,1,0.25,20260925T013701Z
2026,2,REG,2026_02_NO_BAL,202609200rav,EmerMa00,Martin Emerson,NO,BAL,0,2,2,1.0,61,30.5,30.5,0,118.7,20.5,41,20.0,0,0,0,0.0,0,3,0,0.0,20260925T013701Z
2026,2,REG,2026_02_NO_BAL,202609200rav,ReidJu00,Justin Reid,NO,BAL,0,2,2,1.0,9,4.5,4.5,0,85.4,1.0,2,7.0,0,0,0,0.0,0,3,1,0.25,20260925T013701Z
2026,2,REG,2026_02_NO_BAL,202609200rav,GranCa01,Carl Granderson,NO,BAL,0,2,1,0.5,-3,-3.0,-1.5,0,56.2,-5.5,-8,5.0,0,2,0,0.0,2,5,0,0.0,20260925T013701Z
2026,2,REG,2026_02_NO_BAL,202609200rav,RileQu00,Quincy Riley,NO,BAL,0,4,1,0.25,25,25.0,6.3,0,53.1,11.5,25,0.0,0,0,0,0.0,0,1,0,0.0,20260925T013701Z
2026,2,REG,2026_02_NO_BAL,202609200rav,BrouVe00,Vernon Broughton,NO,BAL,0,0,0,,,,,,,,,,0,1,0,0.0,1,1,1,0.5,20260925T013701Z
2026,2,REG,2026_02_NO_BAL,202609200rav,JordCa00,Cameron Jordan,NO,BAL,0,0,0,,,,,,,,,,0,0,0,0.0,0,2,1,0.333,20260925T013701Z
2026,2,REG,2026_02_NO_BAL,202609200rav,StutDa00,Danny Stutsman,NO,BAL,0,0,0,,,,,,,,,,0,0,0,0.0,0,4,1,0.2,20260925T013701Z
2026,2,REG,2026_02_NO_BAL,202609200rav,WoodCo01,Colby Wooden,NO,BAL,0,0,0,,,,,,,,,,0,0,0,0.0,0,1,1,0.5,20260925T013701Z
2026,2,REG,2026_02_MIN_CHI,202609200chi,JohnJa13,Jaylon Johnson,CHI,MIN,0,3,3,1.0,41,13.7,13.7,0,118.7,9.3,28,13.0,0,0,0,0.0,0,4,0,0.0,20260925T013701Z
2026,2,REG,2026_02_MIN_CHI,202609200chi,MuhaMa00,Malik Muhammad,CHI,MIN,0,3,1,0.333,9,9.0,3.0,0,42.4,8.0,5,4.0,0,0,0,1.0,1,3,0,0.0,20260925T013701Z
2026,2,REG,2026_02_MIN_CHI,202609200chi,LewiCa00,Cameron Lewis,CHI,MIN,0,1,1,1.0,15,15.0,15.0,0,118.7,10.0,10,5.0,0,0,0,0.0,0,5,0,0.0,20260925T013701Z
2026,2,REG,2026_02_MIN_CHI,202609200chi,MurpBy00,Byron Murphy,MIN,CHI,1,7,5,0.714,50,10.0,7.1,0,51.8,4.9,19,31.0,0,0,0,0.0,0,7,0,0.0,20260925T013701Z
2026,2,REG,2026_02_MIN_CHI,202609200chi,WilsEr00,Eric Wilson,MIN,CHI,0,3,3,1.0,21,7.0,7.0,0,95.8,-0.7,-2,23.0,0,0,1,0.0,1,7,0,0.0,20260925T013701Z
2026,2,REG,2026_02_MIN_CHI,202609200chi,VanGAn00,Andrew Van Ginkel,MIN,CHI,0,2,2,1.0,12,6.0,6.0,0,91.7,-5.0,-10,22.0,0,2,2,1.0,5,3,0,0.0,20260925T013701Z
2026,2,REG,2026_02_MIN_CHI,202609200chi,MeteJo00,Josh Metellus,MIN,CHI,0,4,2,0.5,7,3.5,1.8,0,56.2,9.8,6,1.0,0,0,0,0.0,0,7,0,0.0,20260925T013701Z
2026,2,REG,2026_02_MIN_CHI,202609200chi,TurnDa01,Dallas Turner,MIN,CHI,0,1,1,1.0,3,3.0,3.0,0,79.2,4.0,4,-1.0,0,5,1,2.0,8,5,0,0.0,20260925T013701Z
2026,2,REG,2026_02_CIN_HOU,202609200htx,AlShAz00,Azeez Al-Shaair,HOU,CIN,0,7,6,0.857,39,6.5,5.6,0,89.9,3.1,16,23.0,2,0,0,0.0,0,12,1,0.077,20260925T013701Z
2026,2,REG,2026_02_CIN_HOU,202609200htx,LassKa00,Kamari Lassiter,HOU,CIN,0,5,4,0.8,13,3.3,2.6,0,79.2,0.2,6,7.0,0,0,0,0.0,0,5,0,0.0,20260925T013701Z
2026,2,REG,2026_02_CIN_HOU,202609200htx,BlanRe00,Reed Blankenship,HOU,CIN,0,6,3,0.5,53,17.7,8.8,1,120.1,10.0,45,8.0,2,0,1,0.0,1,5,0,0.0,20260925T013701Z
2026,2,REG,2026_02_CIN_HOU,202609200htx,StinDe00,Derek Stingley Jr.,HOU,CIN,0,6,2,0.333,55,27.5,9.2,1,107.6,13.5,54,1.0,0,0,0,0.0,0,3,0,0.0,20260925T013701Z
2026,2,REG,2026_02_CIN_HOU,202609200htx,BullCa00,Calen Bullock,HOU,CIN,0,1,1,1.0,18,18.0,18.0,0,118.7,14.0,14,4.0,0,0,0,0.0,0,0,0,,20260925T013701Z
2026,2,REG,2026_02_CIN_HOU,202609200htx,RankSh00,Sheldon Rankins,HOU,CIN,0,1,0,0.0,-1,,-1.0,0,39.6,-3.0,-3,2.0,0,0,1,1.0,2,3,0,0.0,20260925T013701Z
2026,2,REG,2026_02_CIN_HOU,202609200htx,RobiDo00,Dominique Robinson,HOU,CIN,0,1,0,0.0,,,0.0,,39.6,-4.0,,,0,0,0,0.0,0,0,0,,20260925T013701Z
2026,2,REG,2026_02_CIN_HOU,202609200htx,CookBr02,Bryan Cook,CIN,HOU,0,3,2,0.667,43,21.5,14.3,0,109.7,9.0,27,16.0,3,0,0,0.0,0,4,0,0.0,20260925T013701Z
2026,2,REG,2026_02_CIN_HOU,202609200htx,DaviJa06,Jalen Davis,CIN,HOU,0,5,2,0.4,51,25.5,10.2,0,77.9,11.8,30,21.0,0,0,0,0.0,0,3,1,0.25,20260925T013701Z
2026,2,REG,2026_02_CIN_HOU,202609200htx,HoweCa00,Cashius Howell,CIN,HOU,0,1,1,1.0,7,7.0,7.0,0,95.8,5.0,5,2.0,0,1,1,0.0,2,1,0,0.0,20260925T013701Z
2026,2,REG,2026_02_CIN_HOU,202609200htx,DaviTa01,Tacario Davis,CIN,HOU,0,1,1,1.0,11,11.0,11.0,0,112.5,9.0,9,2.0,0,0,0,0.0,0,2,0,0.0,20260925T013701Z
2026,2,REG,2026_02_CIN_HOU,202609200htx,JohnCe01,Cedric Johnson,CIN,HOU,0,0,0,,,,,,,,,,0,0,0,2.0,2,4,0,0.0,20260925T013701Z
2026,2,REG,2026_02_CIN_HOU,202609200htx,LawrDe03,Dexter Lawrence,CIN,HOU,0,0,0,,,,,,,,,,0,1,1,0.0,2,3,0,0.0,20260925T013701Z
2026,2,REG,2026_02_CIN_HOU,202609200htx,StewSh00,Shemar Stewart,CIN,HOU,0,0,0,,,,,,,,,,0,0,0,1.0,1,2,0,0.0,20260925T013701Z
2026,2,REG,2026_02_CIN_HOU,202609200htx,AlleJo01,Jonathan Allen,CIN,HOU,0,0,0,,,,,,,,,,0,0,0,1.0,1,3,0,0.0,20260925T013701Z
2026,2,REG,2026_02_CIN_HOU,202609200htx,JenkKr01,Kris Jenkins,CIN,HOU,0,0,0,,,,,,,,,,0,1,0,0.0,1,1,0,0.0,20260925T013701Z
2026,2,REG,2026_02_CIN_HOU,202609200htx,DuggKy00,Kyle Dugger,CIN,HOU,0,1,0,0.0,,,0.0,,39.6,7.0,,,0,0,0,0.0,0,2,0,0.0,20260925T013701Z
2026,2,REG,2026_02_PIT_NE,202609200nwe,WoodCh01,Charles Woods,NE,PIT,0,8,5,0.625,33,6.6,4.1,0,71.4,4.6,13,20.0,0,0,0,0.0,0,10,0,0.0,20260925T013701Z
2026,2,REG,2026_02_PIT_NE,202609200nwe,SpilRo00,Robert Spillane,NE,PIT,0,2,1,0.5,5,5.0,2.5,0,56.2,17.0,5,0.0,9,1,1,0.0,2,6,0,0.0,20260925T013701Z
2026,2,REG,2026_02_PIT_NE,202609200nwe,BarmCh00,Christian Barmore,NE,PIT,0,0,0,,,,,,,,,,0,0,0,1.0,1,1,0,0.0,20260925T013701Z
2026,2,REG,2026_02_PIT_NE,202609200nwe,DeanJa00,Jamel Dean,PIT,NE,0,5,4,0.8,51,12.8,10.2,0,109.2,9.0,39,12.0,0,0,0,0.0,0,3,0,0.0,20260925T013701Z
2026,2,REG,2026_02_PIT_NE,202609200nwe,HighAl02,Alex Highsmith,PIT,NE,0,1,1,1.0,4,4.0,4.0,0,83.3,-1.0,-1,5.0,0,0,2,1.0,3,3,0,0.0,20260925T013701Z
2026,2,REG,2026_02_PIT_NE,202609200nwe,WilsPa00,Payton Wilson,PIT,NE,0,2,1,0.5,30,30.0,15.0,0,95.8,12.0,25,5.0,2,1,0,0.0,1,6,1,0.143,20260925T013701Z
2026,2,REG,2026_02_PIT_NE,202609200nwe,HeywCa01,Cameron Heyward,PIT,NE,0,0,0,,,,,,,,,,0,0,1,0.0,1,3,0,0.0,20260925T013701Z
2026,2,REG,2026_02_PIT_NE,202609200nwe,SawyJa00,Jack Sawyer,PIT,NE,0,0,0,,,,,,,,,,0,1,0,0.0,1,0,0,,20260925T013701Z
2026,2,REG,2026_02_PIT_NE,202609200nwe,HarmDe01,Derrick Harmon,PIT,NE,0,0,0,,,,,,,,,,0,0,0,0.5,1,8,0,0.0,20260925T013701Z
2026,2,REG,2026_02_PIT_NE,202609200nwe,QueePa00,Patrick Queen,PIT,NE,1,3,0,0.0,4,,1.3,0,0.0,9.3,0,4.0,1,0,0,0.0,0,2,1,0.333,20260925T013701Z
2026,2,REG,2026_02_GB_NYJ,202609200nyj,BeltDa00,Dane Belton,NYJ,GB,0,7,3,0.429,53,17.7,7.6,0,69.3,15.0,42,11.0,0,0,0,0.0,0,6,0,0.0,20260925T013701Z
2026,2,REG,2026_02_GB_NYJ,202609200nyj,DaviDe00,Demario Davis,NYJ,GB,0,3,2,0.667,23,11.5,7.7,0,89.6,2.7,0,23.0,5,0,0,0.0,0,4,2,0.333,20260925T013701Z
2026,2,REG,2026_02_GB_NYJ,202609200nyj,BrowJa09,Jarvis Brownlee,NYJ,GB,0,4,2,0.5,7,3.5,1.8,1,95.8,11.0,-2,9.0,2,0,0,0.0,0,2,0,0.0,20260925T013701Z
2026,2,REG,2026_02_GB_NYJ,202609200nyj,BailDa02,David Bailey,NYJ,GB,0,2,1,0.5,20,20.0,10.0,0,85.4,9.0,20,0.0,0,1,0,1.0,2,3,0,0.0,20260925T013701Z
2026,2,REG,2026_02_GB_NYJ,202609200nyj,ThomAz00,Azareye'h Thomas,NYJ,GB,0,4,1,0.25,14,14.0,3.5,0,41.7,2.5,-7,21.0,0,0,0,0.0,0,2,1,0.333,20260925T013701Z
2026,2,REG,2026_02_GB_NYJ,202609200nyj,EnagKi00,Kingsley Enagbare,NYJ,GB,0,1,0,0.0,,,0.0,,39.6,10.0,,,0,0,0,1.0,1,3,1,0.25,20260925T013701Z
2026,2,REG,2026_02_GB_NYJ,202609200nyj,CiscAn00,Andre Cisco,NYJ,GB,0,4,0,0.0,18,,4.5,0,45.8,11.3,12,6.0,1,0,1,0.0,1,5,1,0.167,20260925T013701Z
2026,2,REG,2026_02_GB_NYJ,202609200nyj,SmitAr01,Arian Smith,NYJ,GB,0,0,0,,,,,,,,,,0,0,0,0.0,0,1,1,0.5,20260925T013701Z
2026,2,REG,2026_02_GB_NYJ,202609200nyj,CoopEd00,Edgerrin Cooper,GB,NYJ,0,5,4,0.8,74,18.5,14.8,0,118.7,1.0,5,69.0,9,0,0,1.0,1,8,1,0.111,20260925T013701Z
2026,2,REG,2026_02_GB_NYJ,202609200nyj,WillEv00,Evan Williams,GB,NYJ,0,5,2,0.4,24,12.0,4.8,0,55.4,12.2,13,11.0,4,2,1,0.0,3,10,0,0.0,20260925T013701Z
2026,2,REG,2026_02_GB_NYJ,202609200nyj,VanNLu00,Lukas Van Ness,GB,NYJ,0,1,1,1.0,0,0.0,0.0,0,79.2,-4.0,-4,4.0,0,1,2,1.5,5,10,0,0.0,20260925T013701Z
