season,week,game_id,game_date,team,opponent,home,points_for,points_against,margin,win,tds,rz_trips,rz_tds,rush_att,rush_yds,rush_tds,dropbacks,completions,pass_yds,pass_tds,sacks_taken,ints_thrown,fumbles,fumbles_lost,def_passes_defended,def_tackles_solo,def_tackles_total
2016,5,2016_05_HOU_MIN,2016-10-09,HOU,MIN,-1,13,31,-18,0.0,1.0,2.0,1.0,14.0,59.0,0.0,46.0,19.0,184.0,1.0,4.0,1.0,1.0,0.0,4.0,42.0,42.0
2016,5,2016_05_HOU_MIN,2016-10-09,MIN,HOU,1,31,13,18,1.0,4.0,3.0,2.0,37.0,96.0,1.0,32.0,22.0,271.0,2.0,2.0,0.0,0.0,0.0,8.0,28.0,28.0
2016,5,2016_05_NE_CLE,2016-10-09,CLE,NE,1,13,33,-20,0.0,2.0,2.0,2.0,22.0,27.0,0.0,37.0,20.0,249.0,2.0,2.0,1.0,2.0,0.0,3.0,45.0,45.0
2016,5,2016_05_NE_CLE,2016-10-09,NE,CLE,-1,33,13,20,1.0,4.0,5.0,3.0,35.0,98.0,1.0,42.0,28.0,406.0,3.0,1.0,0.0,0.0,0.0,3.0,34.0,34.0
2016,5,2016_05_NYG_GB,2016-10-09,GB,NYG,1,23,16,7,1.0,2.0,3.0,1.0,32.0,147.0,0.0,45.0,23.0,259.0,2.0,0.0,2.0,1.0,0.0,8.0,26.0,29.0
2016,5,2016_05_NYG_GB,2016-10-09,NYG,GB,-1,16,23,-7,0.0,1.0,2.0,1.0,15.0,43.0,0.0,39.0,18.0,199.0,1.0,4.0,0.0,1.0,1.0,10.0,40.0,45.0
2016,5,2016_05_NYJ_PIT,2016-10-09,NYJ,PIT,-1,13,31,-18,0.0,1.0,2.0,1.0,17.0,72.0,0.0,41.0,25.0,255.0,1.0,3.0,0.0,1.0,0.0,6.0,41.0,47.0
2016,5,2016_05_NYJ_PIT,2016-10-09,PIT,NYJ,1,31,13,18,1.0,4.0,4.0,3.0,24.0,61.0,0.0,48.0,34.0,380.0,4.0,1.0,0.0,2.0,1.0,6.0,29.0,40.0
2016,5,2016_05_PHI_DET,2016-10-09,DET,PHI,1,24,23,1,1.0,3.0,4.0,3.0,27.0,80.0,0.0,29.0,19.0,180.0,3.0,4.0,0.0,1.0,1.0,6.0,44.0,44.0
2016,5,2016_05_PHI_DET,2016-10-09,PHI,DET,-1,23,24,-1,0.0,2.0,3.0,2.0,21.0,116.0,0.0,36.0,25.0,238.0,2.0,3.0,1.0,2.0,1.0,1.0,38.0,41.0
2016,5,2016_05_SD_OAK,2016-10-09,LAC,LV,-1,31,34,-3,0.0,4.0,5.0,3.0,19.0,72.0,0.0,32.0,21.0,359.0,4.0,2.0,2.0,5.0,2.0,4.0,48.0,48.0
2016,5,2016_05_SD_OAK,2016-10-09,LV,LAC,1,34,31,3,1.0,3.0,2.0,0.0,25.0,89.0,1.0,43.0,25.0,317.0,2.0,3.0,1.0,0.0,0.0,5.0,31.0,31.0
2016,5,2016_05_TB_CAR,2016-10-10,CAR,TB,1,14,17,-3,0.0,2.0,3.0,2.0,25.0,136.0,2.0,28.0,18.0,278.0,0.0,0.0,2.0,1.0,1.0,1.0,35.0,35.0
2016,5,2016_05_TB_CAR,2016-10-10,TB,CAR,-1,17,14,3,1.0,1.0,4.0,0.0,37.0,113.0,0.0,32.0,18.0,219.0,1.0,2.0,0.0,1.0,0.0,6.0,28.0,28.0
2016,5,2016_05_TEN_MIA,2016-10-09,MIA,TEN,1,17,30,-13,0.0,2.0,2.0,1.0,17.0,51.0,1.0,24.0,12.0,191.0,0.0,6.0,2.0,0.0,0.0,0.0,44.0,44.0
2016,5,2016_05_TEN_MIA,2016-10-09,TEN,MIA,-1,30,17,13,1.0,4.0,3.0,3.0,41.0,235.0,1.0,29.0,20.0,163.0,3.0,0.0,0.0,1.0,0.0,4.0,33.0,33.0
2016,5,2016_05_WAS_BAL,2016-10-09,BAL,WAS,1,10,16,-6,0.0,1.0,3.0,1.0,19.0,118.0,0.0,50.0,30.0,210.0,1.0,3.0,0.0,0.0,0.0,1.0,38.0,38.0
2016,5,2016_05_WAS_BAL,2016-10-09,WAS,BAL,-1,16,10,6,1.0,2.0,1.0,0.0,20.0,60.0,0.0,42.0,29.0,260.0,1.0,1.0,1.0,3.0,2.0,3.0,46.0,46.0
2016,6,2016_06_ATL_SEA,2016-10-16,ATL,SEA,-1,24,26,-2,0.0,3.0,2.0,1.0,18.0,52.0,0.0,46.0,27.0,335.0,3.0,4.0,1.0,1.0,1.0,3.0,23.0,23.0
2016,6,2016_06_ATL_SEA,2016-10-16,SEA,ATL,1,26,24,2,1.0,3.0,4.0,3.0,27.0,72.0,3.0,38.0,25.0,270.0,0.0,1.0,0.0,3.0,0.0,8.0,25.0,25.0
2016,6,2016_06_BAL_NYG,2016-10-16,BAL,NYG,-1,23,27,-4,0.0,2.0,5.0,2.0,26.0,98.0,2.0,50.0,26.0,307.0,0.0,2.0,0.0,0.0,0.0,3.0,27.0,49.0
2016,6,2016_06_BAL_NYG,2016-10-16,NYG,BAL,1,27,23,4,1.0,3.0,2.0,0.0,17.0,38.0,0.0,47.0,32.0,403.0,3.0,1.0,2.0,1.0,1.0,8.0,32.0,52.0
2016,6,2016_06_CAR_NO,2016-10-16,CAR,NO,-1,38,41,-3,0.0,5.0,6.0,5.0,27.0,103.0,3.0,49.0,27.0,322.0,2.0,2.0,1.0,1.0,1.0,2.0,41.0,41.0
2016,6,2016_06_CAR_NO,2016-10-16,NO,CAR,1,41,38,3,1.0,5.0,4.0,3.0,21.0,63.0,1.0,50.0,34.0,465.0,4.0,1.0,1.0,0.0,0.0,9.0,33.0,33.0
2016,6,2016_06_CIN_NE,2016-10-16,CIN,NE,-1,17,35,-18,0.0,2.0,4.0,2.0,32.0,120.0,1.0,33.0,21.0,254.0,1.0,2.0,0.0,0.0,0.0,0.0,35.0,35.0
2016,6,2016_06_CIN_NE,2016-10-16,NE,CIN,1,35,17,18,1.0,4.0,5.0,4.0,23.0,79.0,1.0,38.0,29.0,376.0,3.0,3.0,0.0,0.0,0.0,6.0,34.0,34.0
2016,6,2016_06_CLE_TEN,2016-10-16,CLE,TEN,-1,26,28,-2,0.0,3.0,4.0,3.0,15.0,40.0,1.0,48.0,27.0,337.0,2.0,6.0,0.0,0.0,0.0,3.0,33.0,33.0
2016,6,2016_06_CLE_TEN,2016-10-16,TEN,CLE,1,28,26,2,1.0,4.0,4.0,4.0,31.0,137.0,1.0,26.0,17.0,284.0,3.0,2.0,1.0,0.0,0.0,7.0,40.0,40.0
2016,6,2016_06_DAL_GB,2016-10-16,DAL,GB,-1,30,16,14,1.0,3.0,4.0,2.0,33.0,191.0,0.0,29.0,18.0,247.0,3.0,2.0,1.0,2.0,1.0,4.0,46.0,49.0
2016,6,2016_06_DAL_GB,2016-10-16,GB,DAL,1,16,30,-14,0.0,1.0,4.0,1.0,24.0,78.0,0.0,43.0,31.0,294.0,1.0,1.0,1.0,5.0,3.0,2.0,40.0,46.0
2016,6,2016_06_DEN_SD,2016-10-13,DEN,LAC,-1,13,21,-8,0.0,1.0,2.0,1.0,16.0,84.0,0.0,52.0,30.0,230.0,1.0,2.0,0.0,2.0,2.0,3.0,36.0,47.0
2016,6,2016_06_DEN_SD,2016-10-13,LAC,DEN,1,21,13,8,1.0,1.0,6.0,2.0,29.0,99.0,0.0,31.0,18.0,178.0,1.0,2.0,0.0,0.0,0.0,6.0,34.0,46.0
2016,6,2016_06_IND_HOU,2016-10-16,HOU,IND,1,26,23,3,1.0,3.0,4.0,2.0,28.0,158.0,1.0,40.0,25.0,269.0,2.0,1.0,1.0,1.0,0.0,3.0,40.0,44.0
2016,6,2016_06_IND_HOU,2016-10-16,IND,HOU,-1,23,26,-3,0.0,2.0,6.0,2.0,32.0,161.0,1.0,35.0,21.0,252.0,1.0,3.0,1.0,0.0,0.0,2.0,39.0,43.0
2016,6,2016_06_JAX_CHI,2016-10-16,CHI,JAX,1,16,17,-1,0.0,1.0,4.0,1.0,27.0,92.0,1.0,50.0,30.0,302.0,0.0,1.0,0.0,1.0,0.0,6.0,36.0,36.0
2016,6,2016_06_JAX_CHI,2016-10-16,JAX,CHI,-1,17,16,1,1.0,2.0,3.0,1.0,20.0,54.0,1.0,35.0,20.0,271.0,1.0,2.0,1.0,1.0,1.0,3.0,54.0,54.0
2016,6,2016_06_KC_OAK,2016-10-16,KC,LV,-1,26,10,16,1.0,3.0,6.0,3.0,40.0,183.0,3.0,24.0,19.0,224.0,0.0,1.0,0.0,0.0,0.0,4.0,30.0,34.0
2016,6,2016_06_KC_OAK,2016-10-16,LV,KC,1,10,26,-16,0.0,1.0,0.0,0.0,17.0,64.0,0.0,36.0,22.0,225.0,1.0,2.0,1.0,2.0,1.0,0.0,44.0,47.0
2016,6,2016_06_LA_DET,2016-10-16,DET,LA,1,31,28,3,1.0,4.0,4.0,3.0,26.0,83.0,0.0,32.0,23.0,270.0,4.0,1.0,0.0,0.0,0.0,4.0,42.0,43.0
2016,6,2016_06_LA_DET,2016-10-16,LA,DET,-1,28,31,-3,0.0,4.0,4.0,3.0,22.0,76.0,1.0,33.0,27.0,321.0,3.0,1.0,1.0,1.0,0.0,2.0,35.0,38.0
2016,6,2016_06_NYJ_ARI,2016-10-17,ARI,NYJ,1,28,3,25,1.0,4.0,3.0,3.0,35.0,171.0,3.0,35.0,24.0,225.0,1.0,0.0,0.0,3.0,0.0,8.0,34.0,35.0
2016,6,2016_06_NYJ_ARI,2016-10-17,NYJ,ARI,-1,3,28,-25,0.0,0.0,2.0,0.0,14.0,33.0,0.0,38.0,20.0,205.0,0.0,1.0,2.0,1.0,0.0,2.0,45.0,47.0
2016,6,2016_06_PHI_WAS,2016-10-16,PHI,WAS,-1,20,27,-7,0.0,2.0,1.0,0.0,21.0,94.0,0.0,27.0,11.0,179.0,0.0,5.0,0.0,0.0,0.0,4.0,26.0,35.0
2016,6,2016_06_PHI_WAS,2016-10-16,WAS,PHI,1,27,20,7,1.0,3.0,5.0,3.0,33.0,230.0,1.0,34.0,18.0,263.0,2.0,0.0,1.0,0.0,0.0,2.0,20.0,25.0
2016,6,2016_06_PIT_MIA,2016-10-16,MIA,PIT,1,30,15,15,1.0,3.0,6.0,2.0,36.0,222.0,3.0,32.0,24.0,252.0,0.0,0.0,0.0,0.0,0.0,7.0,30.0,30.0
2016,6,2016_06_PIT_MIA,2016-10-16,PIT,MIA,-1,15,30,-15,0.0,2.0,0.0,0.0,16.0,128.0,1.0,37.0,19.0,189.0,1.0,2.0,2.0,0.0,0.0,4.0,50.0,50.0
2016,6,2016_06_SF_BUF,2016-10-16,BUF,SF,1,45,16,29,1.0,6.0,4.0,4.0,44.0,313.0,4.0,30.0,16.0,179.0,2.0,3.0,0.0,3.0,2.0,5.0,29.0,38.0
2016,6,2016_06_SF_BUF,2016-10-16,SF,BUF,-1,16,45,-29,0.0,1.0,2.0,0.0,28.0,133.0,0.0,32.0,13.0,187.0,1.0,3.0,0.0,1.0,0.0,2.0,44.0,52.0
2016,7,2016_07_BAL_NYJ,2016-10-23,BAL,NYJ,-1,16,24,-8,0.0,1.0,0.0,0.0,11.0,11.0,0.0,46.0,25.0,248.0,0.0,2.0,2.0,0.0,0.0,2.0,30.0,30.0
2016,7,2016_07_BAL_NYJ,2016-10-23,NYJ,BAL,1,24,16,8,1.0,3.0,4.0,2.0,39.0,155.0,1.0,27.0,13.0,215.0,2.0,5.0,0.0,2.0,2.0,5.0,31.0,31.0
2016,7,2016_07_BUF_MIA,2016-10-23,BUF,MIA,-1,25,28,-3,0.0,3.0,3.0,2.0,22.0,67.0,2.0,32.0,14.0,221.0,1.0,4.0,0.0,0.0,0.0,6.0,48.0,49.0
2016,7,2016_07_BUF_MIA,2016-10-23,MIA,BUF,1,28,25,3,1.0,3.0,4.0,2.0,41.0,256.0,2.0,26.0,15.0,204.0,1.0,1.0,0.0,0.0,0.0,1.0,31.0,31.0
2016,7,2016_07_CHI_GB,2016-10-20,CHI,GB,-1,10,26,-16,0.0,1.0,0.0,0.0,18.0,69.0,0.0,27.0,10.0,130.0,0.0,1.0,2.0,0.0,0.0,4.0,48.0,53.0
2016,7,2016_07_CHI_GB,2016-10-20,GB,CHI,1,26,10,16,1.0,3.0,6.0,3.0,23.0,103.0,0.0,58.0,39.0,326.0,3.0,2.0,0.0,1.0,1.0,9.0,20.0,27.0
2016,7,2016_07_CLE_CIN,2016-10-23,CIN,CLE,1,31,17,14,1.0,4.0,2.0,1.0,30.0,271.0,2.0,31.0,19.0,308.0,2.0,3.0,0.0,0.0,0.0,7.0,41.0,41.0
2016,7,2016_07_CLE_CIN,2016-10-23,CLE,CIN,-1,17,31,-14,0.0,2.0,2.0,1.0,26.0,180.0,2.0,37.0,21.0,182.0,0.0,2.0,2.0,1.0,1.0,2.0,37.0,37.0
2016,7,2016_07_HOU_DEN,2016-10-24,DEN,HOU,1,27,9,18,1.0,3.0,5.0,3.0,35.0,190.0,2.0,25.0,14.0,157.0,1.0,0.0,0.0,1.0,0.0,7.0,30.0,32.0
2016,7,2016_07_HOU_DEN,2016-10-24,HOU,DEN,-1,9,27,-18,0.0,0.0,1.0,0.0,25.0,140.0,0.0,42.0,22.0,131.0,0.0,1.0,0.0,4.0,2.0,2.0,34.0,36.0
2016,7,2016_07_IND_TEN,2016-10-23,IND,TEN,-1,34,26,8,1.0,4.0,4.0,2.0,24.0,81.0,0.0,41.0,27.0,353.0,3.0,2.0,0.0,0.0,0.0,4.0,39.0,39.0
2016,7,2016_07_IND_TEN,2016-10-23,TEN,IND,1,26,34,-8,0.0,3.0,4.0,3.0,28.0,124.0,1.0,40.0,22.0,232.0,2.0,3.0,0.0,2.0,1.0,2.0,36.0,36.0
2016,7,2016_07_MIN_PHI,2016-10-23,MIN,PHI,-1,10,21,-11,0.0,1.0,4.0,1.0,27.0,93.0,0.0,47.0,24.0,224.0,1.0,6.0,1.0,4.0,2.0,2.0,39.0,39.0
2016,7,2016_07_MIN_PHI,2016-10-23,PHI,MIN,1,21,10,11,1.0,2.0,3.0,1.0,26.0,101.0,0.0,28.0,16.0,138.0,1.0,0.0,2.0,4.0,2.0,9.0,52.0,52.0
2016,7,2016_07_NE_PIT,2016-10-23,NE,PIT,-1,27,16,11,1.0,4.0,3.0,3.0,29.0,140.0,2.0,26.0,19.0,222.0,2.0,0.0,0.0,1.0,1.0,8.0,36.0,44.0
2016,7,2016_07_NE_PIT,2016-10-23,PIT,NE,1,16,27,-11,0.0,1.0,4.0,1.0,22.0,94.0,0.0,47.0,29.0,281.0,1.0,0.0,1.0,1.0,0.0,2.0,32.0,38.0
2016,7,2016_07_NO_KC,2016-10-23,KC,NO,1,27,21,6,1.0,3.0,0.0,0.0,28.0,112.0,0.0,24.0,17.0,214.0,2.0,0.0,0.0,0.0,0.0,4.0,48.0,48.0
2016,7,2016_07_NO_KC,2016-10-23,NO,KC,-1,21,27,-6,0.0,3.0,4.0,3.0,22.0,104.0,0.0,49.0,37.0,367.0,3.0,1.0,1.0,2.0,1.0,1.0,36.0,36.0
2016,7,2016_07_NYG_LA,2016-10-23,LA,NYG,0,10,17,-7,0.0,1.0,3.0,1.0,20.0,74.0,0.0,56.0,32.0,291.0,1.0,3.0,4.0,3.0,0.0,5.0,40.0,40.0
2016,7,2016_07_NYG_LA,2016-10-23,NYG,LA,0,17,10,7,1.0,2.0,2.0,1.0,20.0,36.0,1.0,37.0,24.0,196.0,0.0,0.0,0.0,1.0,1.0,11.0,52.0,52.0
2016,7,2016_07_OAK_JAX,2016-10-23,JAX,LV,1,16,33,-17,0.0,1.0,4.0,1.0,16.0,105.0,0.0,44.0,23.0,246.0,1.0,1.0,2.0,1.0,0.0,1.0,49.0,49.0
2016,7,2016_07_OAK_JAX,2016-10-23,LV,JAX,-1,33,16,17,1.0,3.0,5.0,3.0,34.0,144.0,2.0,37.0,23.0,200.0,1.0,0.0,0.0,1.0,0.0,8.0,34.0,34.0
2016,7,2016_07_SD_ATL,2016-10-23,ATL,LAC,1,30,33,-3,0.0,3.0,3.0,1.0,26.0,130.0,1.0,37.0,22.0,273.0,1.0,3.0,1.0,0.0,0.0,7.0,45.0,47.0
2016,7,2016_07_SD_ATL,2016-10-23,LAC,ATL,-1,33,30,3,1.0,3.0,5.0,3.0,26.0,78.0,2.0,49.0,27.0,371.0,1.0,4.0,1.0,1.0,1.0,5.0,42.0,44.0
2016,7,2016_07_SEA_ARI,2016-10-23,ARI,SEA,1,6,6,0,0.5,0.0,2.0,0.0,37.0,132.0,0.0,53.0,29.0,342.0,0.0,4.0,0.0,1.0,0.0,2.0,41.0,43.0
2016,7,2016_07_SEA_ARI,2016-10-23,SEA,ARI,-1,6,6,0,0.5,0.0,2.0,0.0,19.0,52.0,0.0,38.0,24.0,225.0,0.0,1.0,0.0,2.0,0.0,8.0,64.0,66.0
2016,7,2016_07_TB_SF,2016-10-23,SF,TB,1,17,34,-17,0.0,2.0,3.0,2.0,28.0,160.0,1.0,38.0,16.0,143.0,1.0,4.0,1.0,3.0,1.0,3.0,44.0,57.0
2016,7,2016_07_TB_SF,2016-10-23,TB,SF,-1,34,17,17,1.0,4.0,5.0,3.0,41.0,249.0,1.0,32.0,21.0,269.0,3.0,2.0,1.0,0.0,0.0,7.0,37.0,43.0
2016,7,2016_07_WAS_DET,2016-10-23,DET,WAS,1,20,17,3,1.0,2.0,3.0,2.0,19.0,94.0,1.0,32.0,18.0,266.0,1.0,3.0,0.0,1.0,0.0,3.0,46.0,49.0
2016,7,2016_07_WAS_DET,2016-10-23,WAS,DET,-1,17,20,-3,0.0,2.0,3.0,2.0,29.0,130.0,1.0,41.0,30.0,301.0,1.0,2.0,0.0,4.0,2.0,6.0,29.0,31.0
2016,8,2016_08_ARI_CAR,2016-10-30,ARI,CAR,-1,20,30,-10,0.0,3.0,3.0,3.0,10.0,24.0,0.0,54.0,35.0,363.0,3.0,8.0,1.0,2.0,1.0,4.0,28.0,28.0
2016,8,2016_08_ARI_CAR,2016-10-30,CAR,ARI,1,30,20,10,1.0,3.0,4.0,2.0,36.0,141.0,2.0,28.0,14.0,212.0,0.0,1.0,0.0,1.0,1.0,4.0,36.0,36.0
2016,8,2016_08_DET_HOU,2016-10-30,DET,HOU,-1,13,20,-7,0.0,1.0,2.0,1.0,14.0,58.0,0.0,42.0,27.0,240.0,1.0,1.0,0.0,0.0,0.0,3.0,36.0,41.0
2016,8,2016_08_DET_HOU,2016-10-30,HOU,DET,1,20,13,7,1.0,2.0,5.0,2.0,31.0,105.0,1.0,32.0,20.0,186.0,1.0,3.0,1.0,0.0,0.0,5.0,36.0,39.0
2016,8,2016_08_GB_ATL,2016-10-30,ATL,GB,1,33,32,1,1.0,4.0,4.0,3.0,19.0,90.0,1.0,37.0,28.0,288.0,3.0,2.0,0.0,0.0,0.0,4.0,36.0,39.0
2016,8,2016_08_GB_ATL,2016-10-30,GB,ATL,-1,32,33,-1,0.0,4.0,5.0,4.0,19.0,108.0,0.0,41.0,28.0,246.0,4.0,3.0,0.0,1.0,0.0,5.0,37.0,39.0
2016,8,2016_08_JAX_TEN,2016-10-27,JAX,TEN,-1,22,36,-14,0.0,3.0,4.0,3.0,11.0,48.0,0.0,56.0,33.0,337.0,3.0,2.0,0.0,1.0,0.0,0.0,41.0,41.0
2016,8,2016_08_JAX_TEN,2016-10-27,TEN,JAX,1,36,22,14,1.0,4.0,6.0,3.0,43.0,214.0,2.0,23.0,19.0,280.0,2.0,0.0,0.0,1.0,0.0,6.0,33.0,33.0
2016,8,2016_08_KC_IND,2016-10-30,IND,KC,1,14,30,-16,0.0,2.0,2.0,2.0,21.0,105.0,0.0,41.0,19.0,210.0,2.0,6.0,1.0,2.0,1.0,6.0,43.0,43.0
2016,8,2016_08_KC_IND,2016-10-30,KC,IND,-1,30,14,16,1.0,3.0,5.0,2.0,27.0,88.0,0.0,44.0,25.0,350.0,3.0,3.0,0.0,0.0,0.0,7.0,40.0,40.0
2016,8,2016_08_MIN_CHI,2016-10-31,CHI,MIN,1,20,10,10,1.0,2.0,4.0,2.0,29.0,158.0,1.0,32.0,20.0,252.0,1.0,1.0,0.0,0.0,0.0,5.0,39.0,39.0
2016,8,2016_08_MIN_CHI,2016-10-31,MIN,CHI,-1,10,20,-10,0.0,1.0,1.0,0.0,18.0,57.0,0.0,42.0,23.0,228.0,1.0,5.0,0.0,1.0,0.0,3.0,41.0,41.0
2016,8,2016_08_NE_BUF,2016-10-30,BUF,NE,1,25,41,-16,0.0,3.0,4.0,2.0,26.0,167.0,3.0,42.0,20.0,218.0,0.0,2.0,0.0,2.0,0.0,2.0,28.0,43.0
2016,8,2016_08_NE_BUF,2016-10-30,NE,BUF,-1,41,25,16,1.0,5.0,4.0,3.0,23.0,72.0,1.0,38.0,22.0,315.0,4.0,5.0,0.0,0.0,0.0,1.0,36.0,43.0
2016,8,2016_08_NYJ_CLE,2016-10-30,CLE,NYJ,1,28,31,-3,0.0,3.0,4.0,3.0,18.0,68.0,1.0,52.0,27.0,345.0,2.0,1.0,2.0,1.0,0.0,10.0,37.0,37.0
2016,8,2016_08_NYJ_CLE,2016-10-30,NYJ,CLE,-1,31,28,3,1.0,4.0,3.0,2.0,35.0,171.0,3.0,36.0,16.0,228.0,1.0,2.0,0.0,0.0,0.0,6.0,37.0,37.0
2016,8,2016_08_OAK_TB,2016-10-30,LV,TB,-1,30,24,6,1.0,4.0,3.0,2.0,24.0,128.0,0.0,61.0,40.0,513.0,4.0,2.0,0.0,1.0,1.0,7.0,37.0,40.0
2016,8,2016_08_OAK_TB,2016-10-30,TB,LV,1,24,30,-6,0.0,3.0,4.0,3.0,27.0,102.0,1.0,34.0,16.0,180.0,2.0,2.0,0.0,2.0,0.0,7.0,61.0,62.0
2016,8,2016_08_PHI_DAL,2016-10-30,DAL,PHI,1,29,23,6,1.0,3.0,5.0,2.0,34.0,187.0,1.0,42.0,19.0,287.0,2.0,2.0,1.0,1.0,0.0,2.0,48.0,48.0
2016,8,2016_08_PHI_DAL,2016-10-30,PHI,DAL,-1,23,29,-6,0.0,2.0,4.0,2.0,24.0,97.0,1.0,47.0,32.0,202.0,1.0,3.0,0.0,3.0,1.0,7.0,38.0,38.0
2016,8,2016_08_SD_DEN,2016-10-30,DEN,LAC,1,27,19,8,1.0,3.0,6.0,2.0,25.0,57.0,2.0,39.0,20.0,276.0,0.0,1.0,1.0,3.0,2.0,13.0,34.0,36.0
2016,8,2016_08_SD_DEN,2016-10-30,LAC,DEN,-1,19,27,-8,0.0,3.0,3.0,2.0,26.0,123.0,0.0,51.0,20.0,267.0,2.0,4.0,3.0,0.0,0.0,8.0,35.0,35.0
2016,8,2016_08_SEA_NO,2016-10-30,NO,SEA,1,25,20,5,1.0,2.0,5.0,2.0,35.0,123.0,1.0,37.0,27.0,265.0,1.0,2.0,0.0,1.0,1.0,2.0,37.0,37.0
2016,8,2016_08_SEA_NO,2016-10-30,SEA,NO,-1,20,25,-5,0.0,2.0,3.0,1.0,17.0,74.0,1.0,37.0,23.0,296.0,0.0,1.0,1.0,1.0,0.0,2.0,48.0,48.0
2016,8,2016_08_WAS_CIN,2016-10-30,CIN,WAS,0,27,27,0,0.5,4.0,4.0,4.0,36.0,152.0,3.0,45.0,27.0,284.0,1.0,3.0,1.0,1.0,1.0,2.0,67.0,67.0
2016,8,2016_08_WAS_CIN,2016-10-30,WAS,CIN,0,27,27,0,0.5,3.0,4.0,1.0,31.0,100.0,1.0,57.0,38.0,458.0,2.0,1.0,1.0,0.0,0.0,7.0,59.0,59.0
2016,9,2016_09_ATL_TB,2016-11-03,ATL,TB,-1,43,28,15,1.0,5.0,5.0,4.0,34.0,136.0,1.0,36.0,25.0,344.0,4.0,2.0,0.0,3.0,1.0,4.0,39.0,51.0
2016,9,2016_09_ATL_TB,2016-11-03,TB,ATL,1,28,43,-15,0.0,4.0,4.0,4.0,20.0,70.0,0.0,50.0,33.0,336.0,4.0,2.0,0.0,2.0,2.0,5.0,41.0,53.0
2016,9,2016_09_BUF_SEA,2016-11-07,BUF,SEA,-1,25,31,-6,0.0,3.0,5.0,3.0,38.0,162.0,2.0,44.0,27.0,289.0,1.0,5.0,1.0,0.0,0.0,1.0,20.0,20.0
2016,9,2016_09_BUF_SEA,2016-11-07,SEA,BUF,1,31,25,6,1.0,4.0,4.0,4.0,12.0,33.0,2.0,30.0,20.0,282.0,2.0,4.0,0.0,0.0,0.0,2.0,42.0,42.0
2016,9,2016_09_CAR_LA,2016-11-06,CAR,LA,-1,13,10,3,1.0,1.0,3.0,1.0,25.0,59.0,0.0,37.0,20.0,225.0,1.0,5.0,0.0,0.0,0.0,8.0,40.0,42.0
2016,9,2016_09_CAR_LA,2016-11-06,LA,CAR,1,10,13,-3,0.0,1.0,2.0,1.0,17.0,59.0,0.0,50.0,27.0,296.0,1.0,4.0,1.0,1.0,0.0,2.0,45.0,46.0
2016,9,2016_09_DAL_CLE,2016-11-06,CLE,DAL,1,10,35,-25,0.0,1.0,2.0,1.0,13.0,45.0,0.0,31.0,19.0,203.0,1.0,4.0,0.0,0.0,0.0,1.0,41.0,41.0
2016,9,2016_09_DAL_CLE,2016-11-06,DAL,CLE,-1,35,10,25,1.0,5.0,5.0,4.0,42.0,168.0,2.0,28.0,22.0,255.0,3.0,0.0,0.0,1.0,0.0,1.0,27.0,27.0
2016,9,2016_09_DEN_OAK,2016-11-06,DEN,LV,-1,20,30,-10,0.0,2.0,0.0,0.0,12.0,33.0,0.0,39.0,18.0,283.0,2.0,2.0,1.0,1.0,1.0,1.0,48.0,56.0
2016,9,2016_09_DEN_OAK,2016-11-06,LV,DEN,1,30,20,10,1.0,3.0,6.0,3.0,43.0,218.0,3.0,33.0,20.0,184.0,0.0,2.0,0.0,0.0,0.0,8.0,30.0,31.0
2016,9,2016_09_DET_MIN,2016-11-06,DET,MIN,-1,22,16,6,1.0,2.0,1.0,1.0,25.0,97.0,0.0,37.0,23.0,219.0,2.0,1.0,1.0,0.0,0.0,2.0,50.0,50.0
2016,9,2016_09_DET_MIN,2016-11-06,MIN,DET,1,16,22,-6,0.0,2.0,5.0,2.0,25.0,78.0,1.0,42.0,31.0,273.0,1.0,2.0,0.0,0.0,0.0,4.0,35.0,35.0
2016,9,2016_09_IND_GB,2016-11-06,GB,IND,1,26,31,-5,0.0,3.0,4.0,2.0,19.0,116.0,0.0,46.0,26.0,297.0,3.0,3.0,1.0,0.0,0.0,5.0,37.0,41.0
2016,9,2016_09_IND_GB,2016-11-06,IND,GB,-1,31,26,5,1.0,4.0,3.0,3.0,28.0,85.0,2.0,38.0,23.0,281.0,1.0,2.0,2.0,0.0,0.0,3.0,38.0,42.0
2016,9,2016_09_JAX_KC,2016-11-06,JAX,KC,-1,14,19,-5,0.0,2.0,3.0,2.0,32.0,205.0,0.0,43.0,22.0,252.0,2.0,2.0,1.0,2.0,2.0,2.0,32.0,32.0
2016,9,2016_09_JAX_KC,2016-11-06,KC,JAX,1,19,14,5,1.0,1.0,3.0,0.0,22.0,62.0,0.0,35.0,20.0,187.0,1.0,2.0,0.0,0.0,0.0,7.0,50.0,50.0
2016,9,2016_09_NO_SF,2016-11-06,NO,SF,-1,41,23,18,1.0,5.0,5.0,3.0,42.0,248.0,2.0,40.0,28.0,323.0,3.0,1.0,0.0,0.0,0.0,4.0,36.0,39.0
2016,9,2016_09_NO_SF,2016-11-06,SF,NO,1,23,41,-18,0.0,2.0,2.0,0.0,17.0,93.0,0.0,40.0,24.0,398.0,2.0,1.0,1.0,3.0,3.0,7.0,52.0,60.0
