game_id,season,week,team,kickoff_utc,snapshot_at,pos_abb,pos_name,pos_rank,player_id,player_name
2026_02_CIN_HOU,2026,2,HOU,2026-09-20 12:00:00-05:00,2026-09-20 07:14:30-05:00,WR,Wide Receiver,7,00-0038977,Tank Dell
2026_03_HOU_IND,2026,3,IND,2026-09-27 12:00:00-05:00,2026-09-25 01:02:08-05:00,WR,Wide Receiver,8,00-0035045,D.J. Montgomery
2026_02_LV_LAC,2026,2,LAC,2026-09-20 15:05:00-05:00,2026-09-20 07:14:30-05:00,WR,Wide Receiver,4,00-0041550,Brenen Thompson
2026_03_KC_MIA,2026,3,MIA,2026-09-27 12:00:00-05:00,2026-09-25 01:02:08-05:00,TE,Tight End,5,00-0037078,Cole Turner
2026_02_PIT_NE,2026,2,NE,2026-09-20 12:00:00-05:00,2026-09-20 07:14:30-05:00,WR,Wide Receiver,6,00-0035676,A.J. Brown
2026_01_DAL_NYG,2026,1,NYG,2026-09-13 19:20:00-05:00,2026-09-13 07:42:08-05:00,WR,Wide Receiver,8,00-0035645,Gunner Olszewski
2026_01_WAS_PHI,2026,1,PHI,2026-09-13 15:25:00-05:00,2026-09-13 07:42:08-05:00,TE,Tight End,5,00-0041483,Eli Stowers
2026_01_NE_SEA,2026,1,SEA,2026-09-09 19:20:00-05:00,2026-09-09 07:06:21-05:00,WR,Wide Receiver,7,00-0038752,Jake Bobo
2026_03_SEA_WAS,2026,3,WAS,2026-09-27 12:00:00-05:00,2026-09-25 01:02:08-05:00,WR,Wide Receiver,7,00-0039355,Luke McCaffrey
2026_02_SEA_ARI,2026,2,ARI,2026-09-20 15:25:00-05:00,2026-09-20 07:14:30-05:00,WR,Wide Receiver,5,00-0036646,Simi Fehoko
2026_02_DET_BUF,2026,2,BUF,2026-09-17 19:15:00-05:00,2026-09-17 07:34:29-05:00,WR,Wide Receiver,6,00-0038679,Tyrell Shavers
2026_02_MIN_CHI,2026,2,CHI,2026-09-20 12:00:00-05:00,2026-09-20 07:14:30-05:00,WR,Wide Receiver,5,00-0040277,Jahdae Walker
2026_01_TB_CIN,2026,1,CIN,2026-09-13 12:00:00-05:00,2026-09-13 07:42:08-05:00,TE,Tight End,5,00-0034613,Tanner Hudson
2026_03_CAR_CLE,2026,3,CLE,2026-09-27 12:00:00-05:00,2026-09-25 01:02:08-05:00,WR,Wide Receiver,5,00-0036630,Tylan Wallace
2026_02_WAS_DAL,2026,2,DAL,2026-09-20 15:25:00-05:00,2026-09-20 07:14:30-05:00,RB,Running Back,4,00-0037563,Malik Davis
2026_01_BAL_IND,2026,1,IND,2026-09-13 12:00:00-05:00,2026-09-13 07:42:08-05:00,WR,Wide Receiver,6,00-0041132,Deion Burks
2026_01_SF_LA,2026,1,LA,2026-09-10 19:35:00-05:00,2026-09-10 07:01:46-05:00,WR,Wide Receiver,7,00-0041399,CJ Daniels
2026_17_NO_ATL,2026,17,NO,2027-01-03 12:00:00-06:00,2026-09-25 01:02:08-05:00,WR,Wide Receiver,5,00-0041029,Jordyn Tyson
2026_17_NYG_DAL,2026,17,NYG,2027-01-03 12:00:00-06:00,2026-09-25 01:02:08-05:00,RB,Running Back,3,00-0036893,Najee Harris
2026_18_PHI_NYG,2026,18,PHI,2027-01-10 12:00:00-06:00,2026-09-25 01:02:08-05:00,WR,Wide Receiver,6,00-0036980,Elijah Moore
2026_18_PIT_BAL,2026,18,PIT,2027-01-10 12:00:00-06:00,2026-09-25 01:02:08-05:00,WR,Wide Receiver,5,00-0036862,Ben Skowronek
2026_18_SEA_LA,2026,18,SEA,2027-01-10 12:00:00-06:00,2026-09-25 01:02:08-05:00,RB,Running Back,4,00-0039165,Zach Charbonnet
2026_16_ARI_NO,2026,16,ARI,2026-12-27 12:00:00-06:00,2026-09-25 01:02:08-05:00,RB,Running Back,4,00-0033553,James Conner
2026_17_BAL_CIN,2026,17,BAL,2026-12-31 19:15:00-06:00,2026-09-25 01:02:08-05:00,RB,Running Back,4,00-0040888,Adam Randall
2026_16_CAR_PIT,2026,16,CAR,2026-12-27 12:00:00-06:00,2026-09-25 01:02:08-05:00,WR,Wide Receiver,5,00-0037614,John Metchie III
2026_18_CHI_MIN,2026,18,CHI,2027-01-10 12:00:00-06:00,2026-09-25 01:02:08-05:00,RB,Running Back,4,00-0037329,Brittain Brown
2026_18_DAL_WAS,2026,18,DAL,2027-01-10 12:00:00-06:00,2026-09-25 01:02:08-05:00,WR,Wide Receiver,5,00-0039062,Jonathan Mingo
2026_17_DEN_NE,2026,17,DEN,2027-01-03 12:00:00-06:00,2026-09-25 01:02:08-05:00,RB,Running Back,4,00-0037085,Tyler Badie
2026_17_HOU_GB,2026,17,HOU,2027-01-04 19:15:00-06:00,2026-09-25 01:02:08-05:00,TE,Tight End,4,00-0039359,Cade Stover
2026_17_IND_CLE,2026,17,IND,2027-01-03 12:00:00-06:00,2026-09-25 01:02:08-05:00,WR,Wide Receiver,6,00-0041132,Deion Burks
2026_17_KC_LAC,2026,17,KC,2027-01-03 12:00:00-06:00,2026-09-25 01:02:08-05:00,WR,Wide Receiver,4,00-0040890,Cyrus Allen
2026_17_LA_TB,2026,17,LA,2027-01-03 12:00:00-06:00,2026-09-25 01:02:08-05:00,WR,Wide Receiver,6,00-0036849,Tutu Atwell
2026_18_LAC_DEN,2026,18,LAC,2027-01-10 12:00:00-06:00,2026-09-25 01:02:08-05:00,WR,Wide Receiver,6,00-0038573,Derius Davis
2026_17_LV_ARI,2026,17,LV,2027-01-03 15:05:00-06:00,2026-09-25 01:02:08-05:00,WR,Wide Receiver,4,00-0040894,Malik Benson
2026_15_MIA_GB,2026,15,MIA,2026-12-20 12:00:00-06:00,2026-09-25 01:02:08-05:00,WR,Wide Receiver,5,00-0037666,Jalen Tolbert
2026_14_MIN_NE,2026,14,MIN,2026-12-10 19:15:00-06:00,2026-09-25 01:02:08-05:00,WR,Wide Receiver,4,00-0040154,Tai Felton
2026_15_NE_KC,2026,15,NE,2026-12-21 19:15:00-06:00,2026-09-25 01:02:08-05:00,WR,Wide Receiver,6,00-0035676,A.J. Brown
2026_15_NO_TB,2026,15,NO,2026-12-20 12:00:00-06:00,2026-09-25 01:02:08-05:00,WR,Wide Receiver,5,00-0041029,Jordyn Tyson
2026_17_PHI_SF,2026,17,PHI,2027-01-03 19:20:00-06:00,2026-09-25 01:02:08-05:00,WR,Wide Receiver,6,00-0036980,Elijah Moore
2026_16_TB_ATL,2026,16,TB,2026-12-27 12:00:00-06:00,2026-09-25 01:02:08-05:00,WR,Wide Receiver,6,00-0039589,Kameron Johnson
2026_16_TEN_LV,2026,16,TEN,2026-12-27 15:05:00-06:00,2026-09-25 01:02:08-05:00,WR,Wide Receiver,5,00-0040705,Chimere Dike
2026_16_WAS_MIN,2026,16,WAS,2026-12-27 12:00:00-06:00,2026-09-25 01:02:08-05:00,TE,Tight End,4,00-0039686,Colson Yankoff
2026_11_ARI_KC,2026,11,ARI,2026-11-22 12:00:00-06:00,2026-09-25 01:02:08-05:00,RB,Running Back,4,00-0033553,James Conner
2026_15_BAL_PIT,2026,15,BAL,2026-12-20 12:00:00-06:00,2026-09-25 01:02:08-05:00,RB,Running Back,4,00-0040888,Adam Randall
2026_15_CIN_CAR,2026,15,CIN,2026-12-20 12:00:00-06:00,2026-09-25 01:02:08-05:00,WR,Wide Receiver,3,00-0041069,Colbie Young
2026_17_DET_CHI,2026,17,DET,2027-01-03 15:25:00-06:00,2026-09-25 01:02:08-05:00,RB,Running Back,4,00-0037197,Isiah Pacheco
2026_13_GB_NO,2026,13,GB,2026-12-06 12:00:00-06:00,2026-09-25 01:02:08-05:00,TE,Tight End,6,00-0039936,Thomas Yassmin
2026_15_IND_TEN,2026,15,IND,2026-12-20 12:00:00-06:00,2026-09-25 01:02:08-05:00,WR,Wide Receiver,6,00-0041132,Deion Burks
2026_14_KC_CIN,2026,14,KC,2026-12-13 15:25:00-06:00,2026-09-25 01:02:08-05:00,WR,Wide Receiver,4,00-0040890,Cyrus Allen
2026_12_LV_CLE,2026,12,LV,2026-11-29 12:00:00-06:00,2026-09-25 01:02:08-05:00,WR,Wide Receiver,4,00-0040894,Malik Benson
2026_11_MIN_SF,2026,11,MIN,2026-11-22 19:20:00-06:00,2026-09-25 01:02:08-05:00,WR,Wide Receiver,4,00-0040154,Tai Felton
2026_12_NE_LAC,2026,12,NE,2026-11-29 19:20:00-06:00,2026-09-25 01:02:08-05:00,WR,Wide Receiver,6,00-0035676,A.J. Brown
2026_14_NO_CAR,2026,14,NO,2026-12-13 12:00:00-06:00,2026-09-25 01:02:08-05:00,WR,Wide Receiver,5,00-0041029,Jordyn Tyson
2026_14_NYG_SEA,2026,14,NYG,2026-12-13 15:25:00-06:00,2026-09-25 01:02:08-05:00,RB,Running Back,3,00-0036893,Najee Harris
2026_12_NYJ_MIA,2026,12,NYJ,2026-11-29 12:00:00-06:00,2026-09-25 01:02:08-05:00,TE,Tight End,5,00-0037755,Jelani Woods
2026_14_PIT_JAX,2026,14,PIT,2026-12-14 19:15:00-06:00,2026-09-25 01:02:08-05:00,WR,Wide Receiver,5,00-0036862,Ben Skowronek
2026_15_SEA_PHI,2026,15,SEA,2026-12-19 16:00:00-06:00,2026-09-25 01:02:08-05:00,RB,Running Back,4,00-0039165,Zach Charbonnet
2026_13_WAS_TEN,2026,13,WAS,2026-12-06 12:00:00-06:00,2026-09-25 01:02:08-05:00,TE,Tight End,4,00-0039686,Colson Yankoff
2026_14_ATL_CLE,2026,14,ATL,2026-12-13 12:00:00-06:00,2026-09-25 01:02:08-05:00,TE,Tight End,4,00-0037317,Nick Muse
2026_14_BUF_GB,2026,14,BUF,2026-12-13 19:20:00-06:00,2026-09-25 01:02:08-05:00,RB,Running Back,3,00-0035537,Ty Johnson
2026_12_CAR_TB,2026,12,CAR,2026-11-30 19:15:00-06:00,2026-09-25 01:02:08-05:00,WR,Wide Receiver,5,00-0037614,John Metchie III
2026_14_CHI_MIA,2026,14,CHI,2026-12-13 12:00:00-06:00,2026-09-25 01:02:08-05:00,RB,Running Back,4,00-0037329,Brittain Brown
2026_13_CIN_CLE,2026,13,CIN,2026-12-06 12:00:00-06:00,2026-09-25 01:02:08-05:00,WR,Wide Receiver,3,00-0041069,Colbie Young
2026_15_DET_MIN,2026,15,DET,2026-12-20 19:20:00-06:00,2026-09-25 01:02:08-05:00,RB,Running Back,4,00-0037197,Isiah Pacheco
2026_14_IND_PHI,2026,14,IND,2026-12-13 12:00:00-06:00,2026-09-25 01:02:08-05:00,WR,Wide Receiver,6,00-0041132,Deion Burks
2026_14_LAC_LV,2026,14,LAC,2026-12-13 15:05:00-06:00,2026-09-25 01:02:08-05:00,WR,Wide Receiver,6,00-0038573,Derius Davis
2026_11_LV_DEN,2026,11,LV,2026-11-22 15:25:00-06:00,2026-09-25 01:02:08-05:00,WR,Wide Receiver,4,00-0040894,Malik Benson
2026_12_NYG_IND,2026,12,NYG,2026-11-29 12:00:00-06:00,2026-09-25 01:02:08-05:00,RB,Running Back,3,00-0036893,Najee Harris
2026_11_NYJ_LAC,2026,11,NYJ,2026-11-22 15:05:00-06:00,2026-09-25 01:02:08-05:00,TE,Tight End,5,00-0037755,Jelani Woods
2026_12_PHI_DAL,2026,12,PHI,2026-11-26 15:30:00-06:00,2026-09-25 01:02:08-05:00,WR,Wide Receiver,6,00-0036980,Elijah Moore
2026_13_SF_NYG,2026,13,SF,2026-12-06 12:00:00-06:00,2026-09-25 01:02:08-05:00,WR,Wide Receiver,7,00-0034775,Christian Kirk
2026_12_TEN_JAX,2026,12,TEN,2026-11-29 15:05:00-06:00,2026-09-25 01:02:08-05:00,WR,Wide Receiver,5,00-0040705,Chimere Dike
2026_12_WAS_ARI,2026,12,WAS,2026-11-29 15:25:00-06:00,2026-09-25 01:02:08-05:00,TE,Tight End,4,00-0039686,Colson Yankoff
2026_12_ATL_MIN,2026,12,ATL,2026-11-29 12:00:00-06:00,2026-09-25 01:02:08-05:00,TE,Tight End,4,00-0037317,Nick Muse
2026_10_CAR_NO,2026,10,CAR,2026-11-15 12:00:00-06:00,2026-09-25 01:02:08-05:00,WR,Wide Receiver,5,00-0037614,John Metchie III
2026_12_CHI_DET,2026,12,CHI,2026-11-26 12:00:00-06:00,2026-09-25 01:02:08-05:00,RB,Running Back,4,00-0037329,Brittain Brown
2026_11_CIN_WAS,2026,11,CIN,2026-11-23 19:15:00-06:00,2026-09-25 01:02:08-05:00,WR,Wide Receiver,3,00-0041069,Colbie Young
2026_09_CLE_NO,2026,9,CLE,2026-11-08 12:00:00-06:00,2026-09-25 01:02:08-05:00,WR,Wide Receiver,4,00-0040782,Isaiah Bond
2026_09_DAL_IND,2026,9,DAL,2026-11-08 12:00:00-06:00,2026-09-25 01:02:08-05:00,WR,Wide Receiver,5,00-0039062,Jonathan Mingo
2026_12_DEN_PIT,2026,12,DEN,2026-11-27 14:00:00-06:00,2026-09-25 01:02:08-05:00,RB,Running Back,4,00-0037085,Tyler Badie
2026_09_GB_NE,2026,9,GB,2026-11-08 15:25:00-06:00,2026-09-25 01:02:08-05:00,TE,Tight End,6,00-0039936,Thomas Yassmin
2026_13_HOU_PIT,2026,13,HOU,2026-12-06 19:20:00-06:00,2026-09-25 01:02:08-05:00,TE,Tight End,4,00-0039359,Cade Stover
2026_11_IND_HOU,2026,11,IND,2026-11-19 19:15:00-06:00,2026-09-25 01:02:08-05:00,WR,Wide Receiver,6,00-0041132,Deion Burks
2026_13_JAX_CHI,2026,13,JAX,2026-12-06 12:00:00-06:00,2026-09-25 01:02:08-05:00,WR,Wide Receiver,5,00-0040718,Travis Hunter
2026_12_KC_BUF,2026,12,KC,2026-11-26 19:20:00-06:00,2026-09-25 01:02:08-05:00,WR,Wide Receiver,4,00-0040890,Cyrus Allen
2026_09_LV_SF,2026,9,LV,2026-11-08 15:05:00-06:00,2026-09-25 01:02:08-05:00,WR,Wide Receiver,4,00-0040894,Malik Benson
2026_08_MIN_DET,2026,8,MIN,2026-11-01 12:00:00-06:00,2026-09-25 01:02:08-05:00,WR,Wide Receiver,4,00-0040154,Tai Felton
2026_08_PHI_WAS,2026,8,PHI,2026-11-01 19:20:00-06:00,2026-09-25 01:02:08-05:00,WR,Wide Receiver,6,00-0036980,Elijah Moore
2026_10_PIT_CIN,2026,10,PIT,2026-11-15 19:20:00-06:00,2026-09-25 01:02:08-05:00,WR,Wide Receiver,5,00-0036862,Ben Skowronek
2026_09_TB_CHI,2026,9,TB,2026-11-08 19:20:00-06:00,2026-09-25 01:02:08-05:00,WR,Wide Receiver,6,00-0039589,Kameron Johnson
2026_11_TEN_DAL,2026,11,TEN,2026-11-22 12:00:00-06:00,2026-09-25 01:02:08-05:00,WR,Wide Receiver,5,00-0040705,Chimere Dike
2026_08_BAL_BUF,2026,8,BAL,2026-11-01 12:00:00-06:00,2026-09-25 01:02:08-05:00,RB,Running Back,4,00-0040888,Adam Randall
2026_08_CHI_SEA,2026,8,CHI,2026-11-02 19:15:00-06:00,2026-09-25 01:02:08-05:00,RB,Running Back,4,00-0037329,Brittain Brown
2026_09_CIN_ATL,2026,9,CIN,2026-11-08 08:30:00-06:00,2026-09-25 01:02:08-05:00,WR,Wide Receiver,3,00-0041069,Colbie Young
2026_09_DEN_CAR,2026,9,DEN,2026-11-08 12:00:00-06:00,2026-09-25 01:02:08-05:00,RB,Running Back,4,00-0037085,Tyler Badie
2026_09_DET_MIA,2026,9,DET,2026-11-08 12:00:00-06:00,2026-09-25 01:02:08-05:00,RB,Running Back,4,00-0037197,Isiah Pacheco
2026_10_HOU_CLE,2026,10,HOU,2026-11-15 12:00:00-06:00,2026-09-25 01:02:08-05:00,TE,Tight End,4,00-0039359,Cade Stover
2026_11_JAX_NYG,2026,11,JAX,2026-11-22 12:00:00-06:00,2026-09-25 01:02:08-05:00,WR,Wide Receiver,5,00-0040718,Travis Hunter
2026_09_LA_WAS,2026,9,LA,2026-11-08 12:00:00-06:00,2026-09-25 01:02:08-05:00,WR,Wide Receiver,6,00-0036849,Tutu Atwell
2026_08_LV_NYJ,2026,8,LV,2026-11-01 12:00:00-06:00,2026-09-25 01:02:08-05:00,WR,Wide Receiver,4,00-0040894,Malik Benson
2026_07_MIA_NYJ,2026,7,MIA,2026-10-25 12:00:00-05:00,2026-09-25 01:02:08-05:00,WR,Wide Receiver,5,00-0037666,Jalen Tolbert
2026_07_NE_CHI,2026,7,NE,2026-10-22 19:15:00-05:00,2026-09-25 01:02:08-05:00,WR,Wide Receiver,6,00-0035676,A.J. Brown
2026_07_NYG_HOU,2026,7,NYG,2026-10-25 12:00:00-05:00,2026-09-25 01:02:08-05:00,RB,Running Back,3,00-0036893,Najee Harris
2026_06_NYJ_NE,2026,6,NYJ,2026-10-18 12:00:00-05:00,2026-09-25 01:02:08-05:00,TE,Tight End,5,00-0037755,Jelani Woods
2026_05_PHI_JAX,2026,5,PHI,2026-10-11 08:30:00-05:00,2026-09-25 01:02:08-05:00,WR,Wide Receiver,6,00-0036980,Elijah Moore
2026_06_SEA_DEN,2026,6,SEA,2026-10-15 19:15:00-05:00,2026-09-25 01:02:08-05:00,RB,Running Back,4,00-0039165,Zach Charbonnet
2026_08_TEN_CIN,2026,8,TEN,2026-11-01 12:00:00-06:00,2026-09-25 01:02:08-05:00,WR,Wide Receiver,5,00-0040705,Chimere Dike
2026_06_BAL_CLE,2026,6,BAL,2026-10-18 12:00:00-05:00,2026-09-25 01:02:08-05:00,RB,Running Back,4,00-0040888,Adam Randall
2026_09_BUF_MIN,2026,9,BUF,2026-11-09 19:15:00-06:00,2026-09-25 01:02:08-05:00,RB,Running Back,3,00-0035537,Ty Johnson
2026_06_CAR_PHI,2026,6,CAR,2026-10-18 12:00:00-05:00,2026-09-25 01:02:08-05:00,WR,Wide Receiver,5,00-0037614,John Metchie III
2026_06_CHI_ATL,2026,6,CHI,2026-10-18 12:00:00-05:00,2026-09-25 01:02:08-05:00,RB,Running Back,4,00-0037329,Brittain Brown
2026_07_CLE_TEN,2026,7,CLE,2026-10-25 12:00:00-05:00,2026-09-25 01:02:08-05:00,WR,Wide Receiver,4,00-0040782,Isaiah Bond
2026_07_DEN_ARI,2026,7,DEN,2026-10-25 15:05:00-05:00,2026-09-25 01:02:08-05:00,RB,Running Back,4,00-0037085,Tyler Badie
2026_05_DET_ARI,2026,5,DET,2026-10-11 15:25:00-05:00,2026-09-25 01:02:08-05:00,RB,Running Back,4,00-0037197,Isiah Pacheco
2026_04_GB_TB,2026,4,GB,2026-10-04 12:00:00-05:00,2026-09-25 01:02:08-05:00,TE,Tight End,6,00-0039936,Thomas Yassmin
2026_08_KC_DEN,2026,8,KC,2026-11-01 15:25:00-06:00,2026-09-25 01:02:08-05:00,WR,Wide Receiver,4,00-0040890,Cyrus Allen
2026_07_LA_LV,2026,7,LA,2026-10-25 15:25:00-05:00,2026-09-25 01:02:08-05:00,WR,Wide Receiver,6,00-0036849,Tutu Atwell
2026_04_MIA_MIN,2026,4,MIA,2026-10-04 15:05:00-05:00,2026-09-25 01:02:08-05:00,WR,Wide Receiver,5,00-0037666,Jalen Tolbert
2026_03_SEA_WAS,2026,3,SEA,2026-09-27 12:00:00-05:00,2026-09-25 01:02:08-05:00,RB,Running Back,4,00-0039165,Zach Charbonnet
2026_05_TB_DAL,2026,5,TB,2026-10-08 19:15:00-05:00,2026-09-25 01:02:08-05:00,WR,Wide Receiver,6,00-0039589,Kameron Johnson
2026_06_TEN_IND,2026,6,TEN,2026-10-18 12:00:00-05:00,2026-09-25 01:02:08-05:00,WR,Wide Receiver,5,00-0040705,Chimere Dike
2026_02_WAS_DAL,2026,2,WAS,2026-09-20 15:25:00-05:00,2026-09-20 07:14:30-05:00,WR,Wide Receiver,5,00-0040164,Jaylin Lane
2026_03_ARI_SF,2026,3,ARI,2026-09-27 15:05:00-05:00,2026-09-25 01:02:08-05:00,RB,Running Back,4,00-0033553,James Conner
2026_05_CHI_GB,2026,5,CHI,2026-10-11 15:25:00-05:00,2026-09-25 01:02:08-05:00,RB,Running Back,4,00-0037329,Brittain Brown
2026_04_DAL_HOU,2026,4,DAL,2026-10-04 12:00:00-05:00,2026-09-25 01:02:08-05:00,WR,Wide Receiver,5,00-0039062,Jonathan Mingo
2026_05_DEN_LAC,2026,5,DEN,2026-10-11 15:05:00-05:00,2026-09-25 01:02:08-05:00,RB,Running Back,4,00-0037085,Tyler Badie
2026_06_HOU_JAX,2026,6,HOU,2026-10-18 08:30:00-05:00,2026-09-25 01:02:08-05:00,TE,Tight End,4,00-0039359,Cade Stover
2026_05_IND_PIT,2026,5,IND,2026-10-11 12:00:00-05:00,2026-09-25 01:02:08-05:00,WR,Wide Receiver,6,00-0041132,Deion Burks
2026_09_JAX_BAL,2026,9,JAX,2026-11-05 19:15:00-06:00,2026-09-25 01:02:08-05:00,WR,Wide Receiver,5,00-0040718,Travis Hunter
2026_04_LA_PHI,2026,4,LA,2026-10-04 12:00:00-05:00,2026-09-25 01:02:08-05:00,WR,Wide Receiver,6,00-0036849,Tutu Atwell
2026_06_LAC_KC,2026,6,LAC,2026-10-18 15:25:00-05:00,2026-09-25 01:02:08-05:00,WR,Wide Receiver,6,00-0038573,Derius Davis
2026_02_MIN_CHI,2026,2,MIN,2026-09-20 12:00:00-05:00,2026-09-20 07:14:30-05:00,WR,Wide Receiver,5,00-0040506,Myles Price
2026_01_NO_DET,2026,1,NO,2026-09-13 12:00:00-05:00,2026-09-13 07:42:08-05:00,WR,Wide Receiver,6,00-0041029,Jordyn Tyson
2026_02_NYG_LA,2026,2,NYG,2026-09-21 19:15:00-05:00,2026-09-21 08:56:04-05:00,WR,Wide Receiver,5,00-0037837,Calvin Austin III
2026_04_PIT_CLE,2026,4,PIT,2026-10-01 19:15:00-05:00,2026-09-25 01:02:08-05:00,WR,Wide Receiver,5,00-0036862,Ben Skowronek
2026_02_SEA_ARI,2026,2,SEA,2026-09-20 15:25:00-05:00,2026-09-20 07:14:30-05:00,WR,Wide Receiver,5,00-0040621,Montorie Foster Jr.
2026_01_SF_LA,2026,1,SF,2026-09-10 19:35:00-05:00,2026-09-10 07:01:46-05:00,WR,Wide Receiver,5,00-0040172,Jordan Watkins
2026_01_ARI_LAC,2026,1,ARI,2026-09-13 15:25:00-05:00,2026-09-13 07:42:08-05:00,WR,Wide Receiver,5,00-0036331,Devin Duvernay
2026_01_ATL_PIT,2026,1,ATL,2026-09-13 12:00:00-05:00,2026-09-13 07:42:08-05:00,WR,Wide Receiver,4,00-0041044,Zachariah Branch
2026_01_CHI_CAR,2026,1,CHI,2026-09-13 12:00:00-05:00,2026-09-13 07:42:08-05:00,TE,Tight End,4,00-0037031,Nikola Kalinic
2026_03_CIN_PIT,2026,3,CIN,2026-09-27 12:00:00-05:00,2026-09-25 01:02:08-05:00,WR,Wide Receiver,3,00-0041069,Colbie Young
2026_02_CLE_TB,2026,2,CLE,2026-09-20 12:00:00-05:00,2026-09-20 07:14:30-05:00,RB,Running Back,4,00-0040162,Dylan Sampson
2026_01_DAL_NYG,2026,1,DAL,2026-09-13 19:20:00-05:00,2026-09-13 07:42:08-05:00,RB,Running Back,4,00-0037563,Malik Davis
2026_04_DEN_SF,2026,4,DEN,2026-10-04 15:25:00-05:00,2026-09-25 01:02:08-05:00,RB,Running Back,4,00-0037085,Tyler Badie
2026_01_GB_MIN,2026,1,GB,2026-09-13 15:25:00-05:00,2026-09-13 07:42:08-05:00,WR,Wide Receiver,6,00-0037091,Bo Melton
2026_05_HOU_TEN,2026,5,HOU,2026-10-11 12:00:00-05:00,2026-09-25 01:02:08-05:00,TE,Tight End,4,00-0039359,Cade Stover
2026_04_JAX_CIN,2026,4,JAX,2026-10-04 12:00:00-05:00,2026-09-25 01:02:08-05:00,WR,Wide Receiver,5,00-0040718,Travis Hunter
2026_02_LV_LAC,2026,2,LV,2026-09-20 15:05:00-05:00,2026-09-20 07:14:30-05:00,WR,Wide Receiver,8,00-0038590,Justin Shorter
2026_01_NE_SEA,2026,1,NE,2026-09-09 19:20:00-05:00,2026-09-09 07:06:21-05:00,TE,Tight End,5,00-0038720,Julian Hill
2026_18_TB_NO,2026,18,NO,2027-01-10 12:00:00-06:00,2026-09-25 01:02:08-05:00,WR,Wide Receiver,5,00-0041029,Jordyn Tyson
2026_16_HOU_PHI,2026,16,PHI,2026-12-24 19:15:00-06:00,2026-09-25 01:02:08-05:00,WR,Wide Receiver,6,00-0036980,Elijah Moore
2026_02_PIT_NE,2026,2,PIT,2026-09-20 12:00:00-05:00,2026-09-20 07:14:30-05:00,RB,Running Back,3,00-0041490,Eli Heidenreich
2026_16_LA_SEA,2026,16,SEA,2026-12-25 19:15:00-06:00,2026-09-25 01:02:08-05:00,RB,Running Back,4,00-0039165,Zach Charbonnet
2026_17_PHI_SF,2026,17,SF,2027-01-03 19:20:00-06:00,2026-09-25 01:02:08-05:00,WR,Wide Receiver,7,00-0034775,Christian Kirk
2026_03_TEN_NYG,2026,3,TEN,2026-09-27 12:00:00-05:00,2026-09-25 01:02:08-05:00,WR,Wide Receiver,5,00-0040705,Chimere Dike
2026_18_DAL_WAS,2026,18,WAS,2027-01-10 12:00:00-06:00,2026-09-25 01:02:08-05:00,TE,Tight End,4,00-0039686,Colson Yankoff
2026_18_SF_ARI,2026,18,ARI,2027-01-10 12:00:00-06:00,2026-09-25 01:02:08-05:00,RB,Running Back,4,00-0033553,James Conner
2026_01_BAL_IND,2026,1,BAL,2026-09-13 12:00:00-05:00,2026-09-13 07:42:08-05:00,WR,Wide Receiver,5,00-0040876,Elijah Sarratt
2026_18_ATL_CAR,2026,18,CAR,2027-01-10 12:00:00-06:00,2026-09-25 01:02:08-05:00,WR,Wide Receiver,5,00-0037614,John Metchie III
2026_17_DET_CHI,2026,17,CHI,2027-01-03 15:25:00-06:00,2026-09-25 01:02:08-05:00,RB,Running Back,4,00-0037329,Brittain Brown
2026_02_CIN_HOU,2026,2,CIN,2026-09-20 12:00:00-05:00,2026-09-20 07:14:30-05:00,WR,Wide Receiver,4,00-0041069,Colbie Young
2026_01_CLE_JAX,2026,1,CLE,2026-09-13 12:00:00-05:00,2026-09-13 07:42:08-05:00,WR,Wide Receiver,5,00-0036630,Tylan Wallace
2026_01_DEN_KC,2026,1,DEN,2026-09-14 19:15:00-05:00,2026-09-14 08:53:31-05:00,WR,Wide Receiver,5,00-0039868,Troy Franklin
2026_02_IND_KC,2026,2,IND,2026-09-20 19:20:00-05:00,2026-09-20 07:14:30-05:00,WR,Wide Receiver,6,00-0041132,Deion Burks
2026_02_JAX_DEN,2026,2,JAX,2026-09-20 15:05:00-05:00,2026-09-20 07:14:30-05:00,RB,Running Back,4,00-0032104,Ameer Abdullah
2026_03_KC_MIA,2026,3,KC,2026-09-27 12:00:00-05:00,2026-09-25 01:02:08-05:00,WR,Wide Receiver,4,00-0040890,Cyrus Allen
2026_18_SEA_LA,2026,18,LA,2027-01-10 12:00:00-06:00,2026-09-25 01:02:08-05:00,WR,Wide Receiver,6,00-0036849,Tutu Atwell
2026_03_LAC_BUF,2026,3,LAC,2026-09-27 12:00:00-05:00,2026-09-25 01:02:08-05:00,WR,Wide Receiver,6,00-0038573,Derius Davis
2026_16_TEN_LV,2026,16,LV,2026-12-27 15:05:00-06:00,2026-09-25 01:02:08-05:00,WR,Wide Receiver,4,00-0040894,Malik Benson
2026_17_BUF_MIA,2026,17,MIA,2027-01-03 12:00:00-06:00,2026-09-25 01:02:08-05:00,WR,Wide Receiver,5,00-0037666,Jalen Tolbert
2026_18_MIA_NE,2026,18,NE,2027-01-10 12:00:00-06:00,2026-09-25 01:02:08-05:00,WR,Wide Receiver,6,00-0035676,A.J. Brown
